,state,lga,sector,hhid,total_CO2_kg,credit_mean,income_mean
1861,20,2005,2,200029,99.27472321169446,50000.0,
1862,20,2008,2,200141,4.5,,
1863,20,2008,2,200142,2.5,,
1864,20,2008,2,200144,5.0,,
1865,20,2008,2,200145,5.0,,
1866,20,2008,2,200146,163.74786464261678,,
1867,20,2008,2,200148,335.7715913541991,200000.0,
1868,20,2008,2,200149,112.80892125599739,,
1869,20,2009,2,200131,66.99914585704671,,53333.333333333336
1870,20,2009,2,200132,7.5,,
1871,20,2009,2,200133,7.5,,
1872,20,2009,2,200134,5.0,,
1873,20,2009,2,200136,429.99430571364474,,
1874,20,2009,2,200138,107.49857642841118,,
1875,20,2009,2,200139,111.79851948554764,,
1876,20,2009,2,200140,429.99430571364474,,
1877,20,2012,1,200181,146.03264864265253,,358000.0
1878,20,2012,1,200182,193.27556205640988,,103000.0
1879,20,2012,1,200183,180.59662613896228,,161000.0
1880,20,2012,1,200184,102.70020037756149,,34000.0
1881,20,2012,1,200185,176.236655738756,,151000.0
1882,20,2012,1,200186,26.49971528568224,,65000.0
1883,20,2012,1,200187,121.68990229885058,,185500.0
1884,20,2012,1,200188,150.49800699977567,,52000.0
1885,20,2012,1,200189,92.79540790020624,,57000.0
1886,20,2012,1,200190,349.99572928523355,,102500.0
1887,20,2013,2,200151,429.99430571364474,,
1888,20,2013,2,200152,171.9977222854579,,
1889,20,2013,2,200153,5.0,,
1890,20,2013,2,200154,214.99715285682237,,
1891,20,2013,2,200155,429.99430571364474,,
1892,20,2013,2,200157,322.49572928523355,,
1893,20,2013,2,200158,7.5,,
1894,20,2013,2,200159,171.9977222854579,,
1895,20,2013,2,200160,214.99715285682237,,
1896,20,2015,2,200072,64.49914585704671,,
1897,20,2015,2,200079,107.49857642841118,10000.0,
1898,20,2018,2,200018,5.0,,
1899,20,2018,2,200019,5.0,,
1900,20,2019,2,200121,214.99715285682237,,
1901,20,2019,2,200122,166.558209470203,,
1902,20,2019,2,200123,429.99430571364474,,
1903,20,2019,2,200124,7.5,,
1904,20,2019,2,200125,322.49572928523355,,
1905,20,2019,2,200127,429.99430571364474,,
1906,20,2019,2,200128,5.0,,
1907,20,2019,2,200129,7.5,,
1908,20,2019,2,200130,10.0,,
1909,20,2021,1,200001,131.49829171409343,,
1910,20,2021,1,200003,265.49658342818685,,
1911,20,2021,1,200004,90.65978068295884,,
1912,20,2021,1,200005,65.20067490142442,,110000.0
1913,20,2021,1,200006,115.25719711806636,,
1914,20,2021,1,200007,170.54096809089265,,
1915,20,2021,1,200009,174.5237267115823,,
1916,20,2021,1,200010,2.5,,
1917,20,2022,2,200084,128.99829171409343,,
1918,20,2022,2,200085,64.49914585704671,,
1919,20,2022,2,200089,5.0,,
1920,20,2022,2,200090,85.99886114272896,,
1921,20,2025,2,200101,5.0,,
1922,20,2025,2,200102,164.99786464261678,,2000.0
1923,20,2025,2,200103,336.40622238868184,,
1924,20,2025,2,200104,229.5811597533741,,
1925,20,2025,2,200105,76.68349083900569,,
1926,20,2025,2,200106,76.49900349988783,,
1927,20,2025,2,200107,91.24928821420559,,78000.0
1928,20,2025,2,200108,336.40622238868184,,
1929,20,2025,2,200110,107.87951861399331,,
1930,20,2025,2,200111,218.47477613268444,,
1931,20,2025,2,200112,124.1138517229955,,
1932,20,2025,2,200113,33.49957292852336,,
1933,20,2025,2,200114,214.99715285682237,,35000.0
1934,20,2025,2,200115,5.0,,
1935,20,2025,2,200116,91.68528256146952,,
1936,20,2025,2,200117,324.99572928523355,,
1937,20,2025,2,200118,221.9523994085465,,
1938,20,2025,2,200119,257.99658342818685,,
1939,20,2025,2,200120,429.99430571364474,,8000.0
1940,20,2028,2,200161,163.334438608134,,
1941,20,2028,2,200162,15.160493103448276,,
1942,20,2028,2,200163,6.955246551724138,,
1943,20,2028,2,200164,56.24928821420559,,
1944,20,2028,2,200165,42.99943057136448,,
1945,20,2028,2,200166,36.98459396551724,,
1946,20,2028,2,200167,68.79908891418316,,
1947,20,2028,2,200168,5.0,,
1948,20,2028,2,200169,53.22768505747126,,10000.0
1949,20,2030,2,200044,21.49971528568224,,
1950,20,2030,2,200046,128.99829171409343,,
1951,20,2030,2,200047,107.49857642841118,,
1952,20,2032,1,200051,118.84915114105486,,
1953,20,2032,1,200052,15.74985764284112,,
1954,20,2032,1,200053,53.58017505579718,,25000.0
1955,20,2032,1,200055,90.0,,150000.0
1956,20,2032,1,200056,229.99715285682237,,
1957,20,2032,1,200057,186.24786464261678,350000.0,53000.0
1958,20,2032,1,200058,171.24786464261678,,
1959,20,2032,1,200059,107.49857642841118,,
1960,20,2032,1,200060,64.49914585704671,,
1961,20,2032,2,200061,5.0,,
1962,20,2032,2,200064,107.49857642841118,,
1963,20,2032,2,200065,64.49914585704671,,
1964,20,2032,2,200067,128.99829171409343,,
1965,21,2102,2,210082,7.96551724137931,,
1966,21,2102,2,210083,2.5,,
1967,21,2102,2,210085,241.5488769947534,,
1968,21,2102,2,210086,53.103448275862064,,
1969,21,2102,2,210087,171.9977222854579,,19500.0
1970,21,2102,2,210088,322.49572928523355,,
1971,21,2102,2,210089,214.99715285682237,,
1972,21,2102,2,210090,85.99886114272896,,
1973,21,2106,2,210002,104.32673206394327,,240000.0
1974,21,2106,2,210003,502.279674163737,,250000.0
1975,21,2106,2,210004,530.9267637679922,,
1976,21,2106,2,210005,429.99430571364474,150000.0,85000.0
1977,21,2106,2,210006,428.05678589861424,,145000.0
1978,21,2106,2,210007,214.99715285682237,,
1979,21,2106,2,210008,343.9954445709158,10000.0,
1980,21,2106,2,210009,54.99928821420559,70000.0,
1981,21,2106,2,210010,65.89014026429304,,57250.0
1982,21,2106,2,210011,107.49857642841118,,
1983,21,2106,2,210012,214.99715285682237,,
1984,21,2106,2,210014,53.74928821420559,,
1985,21,2106,2,210015,150.49800699977567,,
1986,21,2106,2,210016,64.49914585704671,,
1987,21,2106,2,210018,42.99943057136448,,28000.0
1988,21,2106,2,210019,44.38382298515758,100000.0,
1989,21,2106,2,210020,85.99886114272896,,
1990,21,2108,1,210071,91.57472321169448,,
1991,21,2108,1,210072,119.18851631514275,,
1992,21,2108,1,210073,429.99430571364474,,
1993,21,2108,1,210074,859.9886114272895,,
1994,21,2108,1,210075,322.49572928523355,,
1995,21,2108,1,210076,257.99658342818685,,
1996,21,2108,1,210078,52.12435939278504,,
1997,21,2108,1,210080,29.374644107102796,,
1998,21,2109,2,210021,2.5,,
1999,21,2109,2,210023,22.74971528568224,,
2000,21,2109,2,210024,85.99886114272896,,
2001,21,2109,2,210025,171.9977222854579,,
2002,21,2109,2,210026,128.99829171409343,,
2003,21,2109,2,210027,322.49572928523355,,
2004,21,2109,2,210028,171.9977222854579,,
2005,21,2109,2,210029,279.4962987138691,,
2006,21,2109,2,210030,257.99658342818685,,
2007,21,2111,2,210091,85.61974060744653,,
2008,21,2111,2,210093,322.49572928523355,,
2009,21,2111,2,210094,150.49800699977567,,
2010,21,2111,2,210096,386.9948751422803,20000.0,
2011,21,2111,2,210097,0.4299943057136448,,10000.0
2012,21,2111,2,210099,5.0,,
2013,21,2111,2,210100,1289.9829171409342,,
2014,21,2115,2,210053,4.0,,
2015,21,2115,2,210054,53.103448275862064,,
2016,21,2115,2,210056,5.0,,
2017,21,2117,2,210061,171.9977222854579,,
2018,21,2117,2,210062,226.68709274355393,,
2019,21,2117,2,210063,119.18851631514275,20000.0,
2020,21,2117,2,210064,257.99658342818685,,
2021,21,2117,2,210065,214.99715285682237,,
2022,21,2117,2,210066,214.99715285682237,,
2023,21,2117,2,210068,3.5,,
2024,21,2117,2,210069,34.75824107056482,,52000.0
2025,21,2117,2,210070,76.49900349988783,,
2026,21,2119,2,210040,79.65517241379311,,
2027,21,2119,2,210043,26.551724137931032,3000.0,
2028,21,2119,2,210044,257.99658342818685,,
2029,21,2119,2,210047,279.4962987138691,,52720.0
2030,21,2119,2,210048,214.99715285682237,,19200.0
2031,22,2201,2,220031,31.410493103448275,,
2032,22,2201,2,220032,55.939655172413794,,
2033,22,2201,2,220033,82.92655358986141,,
2034,22,2201,2,220034,75.24900349988783,,
2035,22,2201,2,220035,53.12986094827586,,
2036,22,2201,2,220036,57.43065486366827,,
2037,22,2201,2,220037,24.899829171409344,,
2038,22,2201,2,220038,52.91331857958534,,
2039,22,2201,2,220039,15.282098620689656,,
2040,22,2201,2,220040,347.966567216268,,18000.0
2041,22,2201,2,240120,19.455246551724137,,
2042,22,2201,2,250052,47.327586206896555,,
2043,22,2203,2,220102,2864.9686814250463,,
2044,22,2203,2,220103,25.0,,
2045,22,2203,2,220106,150.2864072741132,,
2046,22,2203,2,220107,63.60907169330969,,
2047,22,2203,2,220108,68.10344827586206,,
2048,22,2203,2,220109,66.37931034482759,,
2049,22,2203,2,220110,134.05030056634223,,
2050,22,2203,2,220111,27.820986206896553,,
2051,22,2203,2,220112,25.0,,
2052,22,2203,2,220113,241.5488769947534,,
2053,22,2203,2,220114,56.342627586206895,,
2054,22,2203,2,220115,13.910493103448276,,
2055,22,2203,2,220116,125.82644734962551,,
2056,22,2203,2,220117,13.910493103448276,,
2057,22,2203,2,220118,128.99829171409343,,
2058,22,2203,2,220119,15.0,,
2059,22,2203,2,220120,39.05172413793103,,
2060,22,2205,2,220061,110.99886114272896,,
2061,22,2205,2,220062,53.103448275862064,,
2062,22,2205,2,220064,45.53680632183909,,
2063,22,2205,2,220065,18.0,,7000.0
2064,22,2205,2,220066,18.47762327586207,,
2065,22,2205,2,220067,122.49857642841118,,47000.0
2066,22,2205,2,220069,83.36705685377332,,60000.0
2067,22,2205,2,220070,20.0,,
2068,22,2205,2,220071,53.103448275862064,,
2069,22,2205,2,220072,98.24137931034484,,
2070,22,2205,2,220073,53.103448275862064,,
2071,22,2205,2,220074,92.15517241379311,,
2072,22,2205,2,220075,25.0,,
2073,22,2205,2,220076,169.21338188399608,,
2074,22,2205,2,220077,168.53258466316893,,
2075,22,2205,2,220078,322.49572928523355,,
2076,22,2205,2,220079,114.61206896551725,,
2077,22,2209,1,220041,94.62583233640312,,
2078,22,2209,1,220042,100.99886114272896,,40000.0
2079,22,2209,1,220043,21.955246551724137,,
2080,22,2209,1,220044,83.86653218390806,,
2081,22,2209,1,220045,37.20651693263379,,
2082,22,2209,1,220046,85.03372352043999,,
2083,22,2209,1,220047,63.52653563218391,50000.0,
2084,22,2209,1,220048,91.91739224666946,,
2085,22,2209,1,220049,175.08695022874264,,37000.0
2086,22,2209,1,220050,146.66911379310346,,
2087,22,2211,1,220001,39.827586206896555,,6000.0
2088,22,2211,1,220002,35.689655172413794,,
2089,22,2211,1,220003,731.9010117172834,,
2090,22,2211,1,220004,62.143013827511425,,
2091,22,2211,1,220006,138.5336009129768,,
2092,22,2211,1,220008,154.5848782297355,,41000.0
2093,22,2211,1,220009,28.275862068965516,,50000.0
2094,22,2211,2,220012,39.827586206896555,,2000.0
2095,22,2211,2,220013,53.103448275862064,,
2096,22,2211,2,220014,9.0,,
2097,22,2211,2,220015,89.82758620689656,,
2098,22,2211,2,220016,26.551724137931032,,
2099,22,2211,2,220017,154.5848782297355,,
2100,22,2211,2,220018,63.20632712308861,,
2101,22,2211,2,220019,99.36686704422816,,
2102,22,2211,2,220020,51.077586206896555,,40000.0
2103,22,2212,1,60070,68.10344827586206,,70000.0
2104,22,2214,2,220081,25.0,,
2105,22,2214,2,220084,167.9008752789859,,35000.0
2106,22,2214,2,220087,212.41379310344826,,
2107,22,2214,2,220088,90.70020037756149,,
2108,22,2214,2,220089,214.99715285682237,,
2109,22,2214,2,220090,15.0,,
2110,22,2216,1,220021,34.44485229885058,,52000.0
2111,22,2216,1,220022,46.55172413793103,,
2112,22,2216,1,220023,56.53966045642195,,
2113,22,2216,1,220024,53.189655172413794,,25000.0
2114,22,2216,1,220025,150.0,,65000.0
2115,22,2216,1,220026,44.25715603448276,,63000.0
2116,22,2216,1,220027,44.48441224137931,,130000.0
2117,22,2216,1,220028,93.44344133988011,,
2118,22,2216,1,220029,16.69259172413793,,
2119,22,2216,1,220030,60.0,,
2120,22,2218,2,220091,398.2758620689655,,
2121,22,2218,2,220092,10.0,,
2122,22,2218,2,220093,71.4655172413793,,
2123,22,2218,2,220095,10.0,,
2124,22,2218,2,220096,147.32616263530775,,
2125,22,2218,2,220098,144.15431827083984,,
2126,22,2218,2,220099,322.49572928523355,,
2127,22,2220,1,220052,125.40938703199029,,59000.0
2128,22,2220,1,220053,65.0,,
2129,22,2220,1,220054,386.6379310344828,,135000.0
2130,22,2220,1,220055,54.827586206896555,,
2131,22,2220,1,220056,35.0,,
2132,22,2220,1,220057,122.49857642841118,,
2133,22,2220,1,220059,67.99943057136448,,
2134,22,2220,1,220060,20.0,,170000.0
2135,23,2302,2,230091,39.827586206896555,,
2136,23,2302,2,230093,15.0,,
2137,23,2302,2,230097,79.65517241379311,,
2138,23,2302,2,230099,79.65517241379311,,
2139,23,2303,2,230111,25.475911494252873,15000.0,
2140,23,2303,2,230112,44.59892471264368,120000.0,
2141,23,2303,2,230113,83.87931034482759,,
2142,23,2303,2,230114,44.15871954022989,6000.0,
2143,23,2303,2,230115,33.4345816091954,150000.0,
2144,23,2303,2,230116,135.07210902799306,600000.0,
2145,23,2303,2,230117,327.49572928523355,,75072.0
2146,23,2303,2,230118,36.98459396551724,4000.0,
2147,23,2303,2,230119,24.099169425287357,20000.0,
2148,23,2303,2,230120,90.92801347644028,100000.0,
2149,23,2304,2,230071,62.567821440308386,120000.0,28200.0
2150,23,2304,2,230072,65.16489890747476,,5000.0
2151,23,2304,2,230073,63.40670179983733,300000.0,
2152,23,2304,2,230074,35.60895073358092,,29750.0
2153,23,2304,2,230076,37.82098620689655,220000.0,15000.0
2154,23,2304,2,230077,90.30741681916174,10000.0,
2155,23,2304,2,230078,83.67978092659376,,
2156,23,2304,2,230079,41.55172413793103,,
2157,23,2304,2,230080,28.910493103448275,28000.0,
2158,23,2305,2,230067,43.30520948275863,,
2159,23,2306,1,170037,257.99658342818685,,65000.0
2160,23,2306,1,230031,64.74896777354098,,40000.0
2161,23,2306,1,230032,27.912693103448277,,
2162,23,2306,1,230033,63.06706285011774,,
2163,23,2306,1,230035,23.2805091954023,,35000.0
2164,23,2306,1,230036,166.24786464261678,,
2165,23,2306,1,230038,111.04521729856498,76500.0,85000.0
2166,23,2306,1,230039,146.3802023434567,10000.0,
2167,23,2306,1,230040,123.3063824568778,,2000.0
2168,23,2307,1,230011,79.7762327586207,,
2169,23,2307,1,230013,12.050619442122063,,100000.0
2170,23,2307,1,230014,64.93482938659237,56000.0,19000.0
2171,23,2307,1,230015,22.93286982758621,,
2172,23,2307,1,230016,56.99437643678161,200000.0,70000.0
2173,23,2307,1,230017,119.12361188064378,,18000.0
2174,23,2307,1,230018,27.027635632183912,,70000.0
2175,23,2307,1,230019,129.28699965402998,,
2176,23,2307,1,230020,38.64783827586207,,25000.0
2177,23,2307,1,230022,68.0475474630684,,
2178,23,2307,1,230023,25.0,,
2179,23,2307,1,230024,64.24404976191897,,
2180,23,2307,1,230025,77.46931022486281,,
2181,23,2307,1,230026,129.48350195288054,,
2182,23,2307,1,230027,91.56146667224243,,
2183,23,2307,1,230028,124.91750608358359,,
2184,23,2307,1,230029,72.49435198452201,,
2185,23,2307,1,230030,80.75314304206472,,
2186,23,2308,1,230001,21.410493103448275,30000.0,
2187,23,2308,1,230002,107.2703122712199,,
2188,23,2308,1,230003,9.737345172413793,20000.0,
2189,23,2308,1,230004,23.910493103448275,,
2190,23,2308,1,230005,13.432869827586208,,
2191,23,2308,1,230006,75.70384126436781,,
2192,23,2308,1,230007,105.93937968790631,,
2193,23,2308,1,230008,30.019564942528735,,
2194,23,2308,1,230009,87.99877885057471,,66000.0
2195,23,2308,1,230041,63.64429421417858,,
2196,23,2308,1,230042,32.5,,24000.0
2197,23,2308,1,230043,119.06007732672938,,52000.0
2198,23,2308,1,230044,224.20068931324514,,19000.0
2199,23,2308,1,230045,48.90694904176478,25000.0,
2200,23,2308,1,230046,49.646249501534896,,
2201,23,2308,1,230047,140.41080926373948,100000.0,65000.0
2202,23,2308,1,230048,24.455246551724137,,
2203,23,2308,1,230049,19.586573965517243,,
2204,23,2308,1,300102,50.0,4000.0,
2205,23,2308,1,300106,20.43286982758621,7000.0,
2206,23,2308,1,300193,88.26232903414004,,
2207,23,2308,1,300198,98.59270591310766,,
2208,23,2308,1,300199,43.47762327586207,,
2209,23,2309,1,280030,106.40981465050322,,
2210,23,2309,2,230061,28.275862068965516,,
2211,23,2309,2,230062,30.0,,
2212,23,2309,2,230063,15.0,,
2213,23,2309,2,230065,15.0,,
2214,23,2309,2,230066,42.48275862068965,10000.0,
2215,23,2309,2,230069,19.455246551724137,,
2216,23,2309,2,290064,40.04844924115083,,
2217,23,2311,2,230081,19.455246551724137,,20000.0
2218,23,2311,2,230083,234.11008640199975,,
2219,23,2311,2,230084,68.22913194582702,15000.0,
2220,23,2311,2,230085,36.35194694230025,,
2221,23,2311,2,230086,86.28904421009516,400000.0,21000.0
2222,23,2311,2,230087,95.27758118697784,,
2223,23,2311,2,230089,85.52355686138351,,
2224,23,2311,2,230090,53.44974720268433,,
2225,23,2313,1,230075,25.0,40000.0,10000.0
2226,23,2313,1,280077,95.38845136701639,,
2227,23,2315,2,230051,108.89029926345388,,
2228,23,2315,2,230052,72.51161781609196,,
2229,23,2315,2,230053,30.0,,
2230,23,2315,2,230054,75.0,,40000.0
2231,23,2315,2,230056,33.910493103448275,,
2232,23,2315,2,230057,135.65490491293627,,
2233,23,2315,2,230058,97.88845136701639,,
2234,23,2315,2,230059,78.93323931034483,,72000.0
2235,23,2315,2,230060,42.68965879310345,60000.0,18500.0
2236,23,2316,1,230101,156.18154401153367,35000.0,30000.0
2237,23,2316,1,230102,20.0,,
2238,23,2316,1,230103,257.99658342818685,,
2239,23,2316,1,230104,47.48275862068965,30000.0,
2240,23,2316,1,230105,45.43286982758621,40000.0,
2241,23,2316,1,230106,50.17363735632184,500000.0,30000.0
2242,23,2316,1,230108,58.086330459770124,100000.0,18000.0
2243,23,2316,1,230109,16.955246551724137,12500.0,18000.0
2244,23,2316,1,230110,15.432869827586208,145000.0,
2245,24,2401,1,240041,46.41061425287356,,40000.0
2246,24,2401,1,240042,248.71472696244035,,
2247,24,2401,1,240044,18.47762327586207,,10000.0
2248,24,2401,1,240045,36.97481149425287,,60000.0
2249,24,2401,1,240047,20.846295862068963,,
2250,24,2401,1,240048,23.205246551724137,,
2251,24,2401,1,240050,44.64049931034483,,
2252,24,2403,1,130024,73.47762327586207,30000.0,10000.0
2253,24,2403,1,240011,41.73147931034483,,
2254,24,2403,1,240012,36.97481149425287,53000.0,54000.0
2255,24,2403,1,240013,31.955246551724137,,
2256,24,2403,1,240015,50.0,,8000.0
2257,24,2403,1,240016,61.24602643678162,,150000.0
2258,24,2403,1,240017,17.086573965517243,70000.0,7000.0
2259,24,2403,1,240020,40.0,10000.0,
2260,24,2403,1,240021,31.410493103448275,,20000.0
2261,24,2403,1,240022,17.782098620689656,,25000.0
2262,24,2403,1,240024,26.955246551724137,,
2263,24,2403,1,240027,29.8686725862069,,
2264,24,2403,1,240030,71.9278556321839,,
2265,24,2403,1,240031,36.95524655172414,,55000.0
2266,24,2403,1,240032,38.910493103448275,,50000.0
2267,24,2403,1,240033,54.88811637931035,,
2268,24,2403,1,240035,54.14618472106103,,5000.0
2269,24,2403,1,240038,30.280998620689655,,
2270,24,2403,1,240039,11.11286370012379,,25000.0
2271,24,2403,1,240040,37.307408363713556,,120000.0
2272,24,2403,1,240049,24.101238884244125,,60000.0
2273,24,2403,1,240051,125.0,,
2274,24,2403,1,240052,65.97762327586207,,
2275,24,2403,1,240053,41.673147931034485,,40000.0
2276,24,2403,1,240055,19.137931034482758,,20000.0
2277,24,2403,1,240056,10.198457652095513,80000.0,
2278,24,2403,1,240057,121.99264406436782,,2470000.0
2279,24,2403,1,240058,21.955246551724137,,
2280,24,2403,1,240059,18.47762327586207,,
2281,24,2403,1,240060,32.78209862068965,,
2282,24,2403,1,240064,49.41844022988506,,
2283,24,2403,1,300166,75.0476876740584,,40000.0
2284,24,2403,1,350073,56.400098850574715,,
2285,24,2404,1,20067,25.0,,
2286,24,2404,1,270036,57.51944379310345,,50000.0
2287,24,2405,1,240111,25.43286982758621,,
2288,24,2405,1,240112,24.101238884244125,200000.0,25000.0
2289,24,2405,1,240113,53.47762327586207,,
2290,24,2405,1,240114,53.47762327586207,,
2291,24,2405,1,240115,20.56419724137931,,
2292,24,2405,1,240116,40.97762327586207,,20000.0
2293,24,2405,1,240117,155.5641972413793,,
2294,24,2405,1,240118,100.0,,
2295,24,2405,1,240119,32.5,,20000.0
2296,24,2405,1,240155,675.5074983117242,,36666.666666666664
2297,24,2406,1,240078,15.977623275862069,20000.0,27000.0
2298,24,2407,2,240161,26.68286982758621,,
2299,24,2407,2,240162,14.455246551724137,,
2300,24,2407,2,240163,64.08413045977012,,
2301,24,2407,2,240164,125.0,85000.0,20000.0
2302,24,2407,2,240165,63.58620689655173,,
2303,24,2407,2,240166,12.0,,
2304,24,2407,2,240167,33.910493103448275,,
2305,24,2407,2,240168,16.910493103448275,,8250.0
2306,24,2407,2,240169,55.88285747126437,50000.0,
2307,24,2407,2,240170,9.477623275862069,100000.0,
2308,24,2408,1,240142,30.907922523607468,,
2309,24,2408,1,240143,68.5155284786561,,
2310,24,2408,1,240144,32.154559185443,400000.0,20000.0
2311,24,2408,1,240145,23.95267597188333,,
2312,24,2408,1,240146,21.866102006366084,,
2313,24,2408,1,240147,44.28221985796643,,
2314,24,2408,1,240148,62.38811637931035,,32500.0
2315,24,2408,1,240149,40.23110862068966,,
2316,24,2408,1,240150,54.13517986053051,,90000.0
2317,24,2408,1,270016,35.0,,12000.0
2318,24,2410,1,240158,68.43607593527854,,
2319,24,2410,1,270110,65.15406771798413,,70000.0
2320,24,2411,1,240153,22.43286982758621,,
2321,24,2411,1,240154,21.1186725862069,,12000.0
2322,24,2411,1,240157,95.28736123727678,,82500.0
2323,24,2412,1,240091,45.84629586206896,,
2324,24,2412,1,240092,25.43286982758621,40000.0,
2325,24,2412,1,240094,43.34629586206896,,
2326,24,2412,1,240095,47.93286982758621,,
2327,24,2412,1,240096,22.93286982758621,,60000.0
2328,24,2412,1,240097,26.54182051724138,,15000.0
2329,24,2412,1,240098,71.73147931034484,,
2330,24,2412,1,240099,21.955246551724137,,
2331,24,2412,1,240100,12.177181643310366,,20000.0
2332,24,2413,1,240122,78.91966384801063,,80000.0
2333,24,2413,1,240123,42.51944379310345,,
2334,24,2413,1,240124,36.926510919540235,600000.0,
2335,24,2413,1,240125,47.93286982758621,,52500.0
2336,24,2413,1,240127,38.910493103448275,50000.0,8000.0
2337,24,2413,1,240128,36.95524655172414,,
2338,24,2413,1,240129,41.21790146716184,,30000.0
2339,24,2415,1,240001,23.346295862068963,,18000.0
2340,24,2415,1,240002,43.910493103448275,,10000.0
2341,24,2415,1,240003,52.93286982758621,,
2342,24,2415,1,240004,11.673147931034482,,
2343,24,2415,1,240005,51.074831019543815,150000.0,
2344,24,2415,1,240006,13.910493103448276,30000.0,
2345,24,2415,1,240007,50.84629586206896,,
2346,24,2417,1,240101,47.72071436781609,,
2347,24,2417,1,240102,40.97762327586207,,
2348,24,2417,1,240103,18.47762327586207,,
2349,24,2417,1,240104,125.0,28000.0,
2350,24,2417,1,240105,13.173147931034482,,10000.0
2351,24,2417,1,240106,16.753485344827585,,32000.0
2352,24,2417,1,240107,63.402788275862065,5000.0,
2353,24,2417,1,240108,44.50232356321839,,
2354,24,2417,1,240109,40.540719310344834,100000.0,60000.0
2355,24,2417,1,240110,40.0,,
2356,24,2417,1,240131,58.2783091954023,,120000.0
2357,24,2417,1,240132,34.8686725862069,50000.0,
2358,24,2417,1,240133,25.56419724137931,,15000.0
2359,24,2417,1,240136,48.910493103448275,,
2360,24,2417,1,240137,34.8686725862069,10000.0,
2361,24,2417,1,240138,34.8686725862069,,
2362,24,2417,1,240139,36.95524655172414,,20000.0
2363,24,2417,1,240140,41.95524655172414,,
2364,24,2418,1,10042,56.41819551724138,60000.0,
2365,24,2418,1,140052,25.961112545570337,,35000.0
2366,24,2418,1,240071,22.92314793103448,20000.0,11750.0
2367,24,2418,1,240072,51.95524655172414,,
2368,24,2418,1,240073,45.43286982758621,,
2369,24,2418,1,240074,81.55441402199257,300000.0,29500.0
2370,24,2418,1,240075,29.737345172413793,,30000.0
2371,24,2418,1,240076,46.476156810344825,15000.0,36500.0
2372,24,2418,1,240077,114.55123447279932,50000.0,
2373,24,2418,1,240079,31.955246551724137,,
2374,24,2418,1,240080,31.973931754636947,,
2375,24,2419,1,240083,42.235263951971724,,147000.0
2376,24,2419,1,240084,36.95524655172414,,
2377,24,2419,1,240085,21.955246551724137,,
2378,24,2419,1,240086,62.19491296141471,,
2379,24,2419,1,240087,14.856930467490756,60000.0,
2380,24,2419,1,240088,60.0,50000.0,25000.0
2381,24,2419,1,240089,30.43286982758621,,
2382,24,2419,1,240090,39.45524655172414,,
2383,24,2420,1,240061,36.259721896551724,,
2384,24,2420,1,240062,24.502323563218393,,35000.0
2385,24,2420,1,240065,25.43286982758621,,15000.0
2386,24,2420,1,240066,28.203302172413792,,40000.0
2387,24,2420,1,240067,121.98350195288056,,24000.0
2388,24,2420,1,240068,19.72762327586207,30000.0,25000.0
2389,24,2420,1,240070,32.5,,
2390,24,2420,1,240081,26.551724137931032,,50000.0
2391,24,2420,1,280033,31.96441254557034,,70000.0
2392,25,2502,2,250054,10.0,50000.0,
2393,25,2502,2,250056,10.0,,
2394,25,2502,2,250059,15.0,,
2395,25,2503,2,90103,10.0,45000.0,
2396,25,2503,2,250057,13.275862068965516,,
2397,25,2504,1,150071,65.79420232923081,5000.0,39500.0
2398,25,2504,1,370010,52.82098620689655,,65000.0
2399,25,2504,2,250011,26.551724137931032,,
2400,25,2504,2,250012,39.827586206896555,15000.0,
2401,25,2504,2,250013,51.05465713485413,,56000.0
2402,25,2504,2,250014,7.5,,71900.0
2403,25,2504,2,250015,31.86206896551724,40000.0,
2404,25,2504,2,250016,39.827586206896555,600000.0,60000.0
2405,25,2504,2,250017,30.775862068965516,,57500.0
2406,25,2504,2,250018,265.51724137931035,,14500.0
2407,25,2504,2,250019,122.13793103448276,1000.0,56000.0
2408,25,2504,2,250020,211.63793103448276,,47000.0
2409,25,2507,2,250031,20.0,,
2410,25,2507,2,250033,42.48275862068965,,
2411,25,2507,2,250034,5.0,,
2412,25,2507,2,250035,26.551724137931032,,
2413,25,2507,2,250038,5.0,40000.0,
2414,25,2507,2,250039,30.0,25000.0,
2415,25,2507,2,250040,10.0,,
2416,25,2508,1,250001,66.24928821420559,,
2417,25,2508,1,250002,120.87531910082498,,15000.0
2418,25,2508,1,250003,156.08576933584544,,
2419,25,2508,1,250004,94.00067499372219,,
2420,25,2508,1,250005,585.5208093738268,,
2421,25,2508,1,250006,92.92127953073475,,
2422,25,2508,1,250007,45.65232002706155,,
2423,25,2508,1,250008,33.854352794702756,50000.0,
2424,25,2508,1,250009,161.32138558752783,,
2425,25,2508,1,250010,7.96551724137931,,
2426,25,2509,2,250021,79.65517241379311,4000.0,
2427,25,2509,2,250022,39.827586206896555,21000.0,
2428,25,2509,2,250023,53.103448275862064,,
2429,25,2509,2,250025,79.65517241379311,,
2430,25,2509,2,250026,53.103448275862064,,
2431,25,2509,2,250027,31.86206896551724,,
2432,25,2509,2,250029,53.103448275862064,,
2433,25,2509,2,250030,26.551724137931032,,
2434,25,2511,2,250061,123.24843407125232,,
2435,25,2511,2,250062,109.99857642841118,,
2436,25,2511,2,250063,6.955246551724138,,
2437,25,2511,2,250064,5.310344827586206,,
