,petrol,kerosene,lpg,electricity,charcoal,diesel,firewood,state,lga,hhid,sector,state_name
2077,,,,,,0.0,,17,1724,,RURAL,Jigawa
2078,,,,,,0.0,,17,1724,,RURAL,Jigawa
2079,,,,,,0.0,,17,1724,,RURAL,Jigawa
2080,,,,,,0.0,,17,1724,,RURAL,Jigawa
2081,,,,,,0.0,,17,1724,,RURAL,Jigawa
2082,,,,,,0.0,,17,1724,,RURAL,Jigawa
2083,,,,,,0.0,,17,1727,,RURAL,Jigawa
2084,,,,,,0.0,,17,1727,,RURAL,Jigawa
2085,,,,,,0.0,,17,1727,,RURAL,Jigawa
2086,,,,,,0.0,,17,1727,,RURAL,Jigawa
2087,,,,,,0.0,,17,1727,,RURAL,Jigawa
2088,,,,,,0.0,,17,1727,,RURAL,Jigawa
2089,,,,,,0.0,,17,1727,,RURAL,Jigawa
2090,,,,,,0.0,,17,1727,,RURAL,Jigawa
2091,,,,,,0.0,,17,1727,,RURAL,Jigawa
2092,,,,,,0.0,,17,1727,,RURAL,Jigawa
2093,,,,,,0.0,,18,1803,,RURAL,Kaduna
2094,,,,,,0.0,,18,1803,,RURAL,Kaduna
2095,,,,,,0.0,,18,1803,,RURAL,Kaduna
2096,,,,,,0.0,,18,1803,,RURAL,Kaduna
2097,,,,,,0.0,,18,1803,,RURAL,Kaduna
2098,,,,,,0.0,,18,1803,,RURAL,Kaduna
2099,,,,,,0.0,,18,1803,,RURAL,Kaduna
2100,,,,,,0.0,,18,1803,,RURAL,Kaduna
2101,,,,,,0.0,,18,1803,,RURAL,Kaduna
2102,,,,,,0.0,,18,1803,,RURAL,Kaduna
2103,,,,,,0.0,,18,1804,,URBAN,Kaduna
2104,,,,,,0.0,,18,1804,,URBAN,Kaduna
2105,,,,,,0.0,,18,1804,,URBAN,Kaduna
2106,,,,,,0.0,,18,1804,,URBAN,Kaduna
2107,,,,,,0.0,,18,1804,,URBAN,Kaduna
2108,,,,,,0.0,,18,1804,,URBAN,Kaduna
2109,,,,,,0.0,,18,1804,,URBAN,Kaduna
2110,,,,,,0.0,,18,1804,,URBAN,Kaduna
2111,,,,,,0.0,,18,1804,,URBAN,Kaduna
2112,,,,,,0.0,,18,1805,,RURAL,Kaduna
2113,,,,,,0.0,,18,1805,,RURAL,Kaduna
2114,,,,,,0.0,,18,1805,,RURAL,Kaduna
2115,,,,,,0.0,,18,1805,,RURAL,Kaduna
2116,,,,,,0.0,,18,1805,,RURAL,Kaduna
2117,,,,,,0.0,,18,1805,,RURAL,Kaduna
2118,,,,,,0.0,,18,1805,,RURAL,Kaduna
2119,,,,,,0.0,,18,1805,,RURAL,Kaduna
2120,,,,,,0.0,,18,1805,,RURAL,Kaduna
2121,,,,,,0.0,,18,1805,,RURAL,Kaduna
2122,,,,,,0.0,,18,1808,,RURAL,Kaduna
2123,,,,,,0.0,,18,1808,,RURAL,Kaduna
2124,,,,,,0.0,,18,1808,,RURAL,Kaduna
2125,,,,,,0.0,,18,1808,,RURAL,Kaduna
2126,,,,,,0.0,,18,1808,,RURAL,Kaduna
2127,,,,,,0.0,,18,1808,,RURAL,Kaduna
2128,,,,,,0.0,,18,1808,,RURAL,Kaduna
2129,,,,,,0.0,,18,1808,,RURAL,Kaduna
2130,,,,,,18.45856551724138,,18,1808,,RURAL,Kaduna
2131,,,,,,0.0,,18,1808,,RURAL,Kaduna
2132,,,,,,0.0,,18,1809,,URBAN,Kaduna
2133,,,,,,0.0,,18,1809,,URBAN,Kaduna
2134,,,,,,0.0,,18,1809,,URBAN,Kaduna
2135,,,,,,0.0,,18,1809,,URBAN,Kaduna
2136,,,,,,0.0,,18,1809,,URBAN,Kaduna
2137,,,,,,0.0,,18,1809,,URBAN,Kaduna
2138,,,,,,0.0,,18,1809,,URBAN,Kaduna
2139,,,,,,0.0,,18,1809,,URBAN,Kaduna
2140,,,,,,0.0,,18,1809,,URBAN,Kaduna
2141,,,,,,0.0,,18,1811,,RURAL,Kaduna
2142,,,,,,0.0,,18,1811,,RURAL,Kaduna
2143,,,,,,0.0,,18,1811,,RURAL,Kaduna
2144,,,,,,0.0,,18,1811,,RURAL,Kaduna
2145,,,,,,0.0,,18,1811,,RURAL,Kaduna
2146,,,,,,0.0,,18,1811,,RURAL,Kaduna
2147,,,,,,0.0,,18,1811,,RURAL,Kaduna
2148,,,,,,0.0,,18,1811,,RURAL,Kaduna
2149,,,,,,0.0,,18,1811,,RURAL,Kaduna
2150,,,,,,0.0,,18,1811,,RURAL,Kaduna
2151,,,,,,0.0,,18,1814,,RURAL,Kaduna
2152,,,,,,0.0,,18,1814,,RURAL,Kaduna
2153,,,,,,0.0,,18,1814,,RURAL,Kaduna
2154,,,,,,0.0,,18,1814,,RURAL,Kaduna
2155,,,,,,0.0,,18,1814,,RURAL,Kaduna
2156,,,,,,0.0,,18,1814,,RURAL,Kaduna
2157,,,,,,0.0,,18,1816,,URBAN,Kaduna
2158,,,,,,0.0,,18,1816,,URBAN,Kaduna
2159,,,,,,0.0,,18,1816,,URBAN,Kaduna
2160,,,,,,0.0,,18,1816,,URBAN,Kaduna
2161,,,,,,0.0,,18,1816,,URBAN,Kaduna
2162,,,,,,0.0,,18,1816,,URBAN,Kaduna
2163,,,,,,0.0,,18,1816,,URBAN,Kaduna
2164,,,,,,0.0,,18,1816,,URBAN,Kaduna
2165,,,,,,0.0,,18,1816,,URBAN,Kaduna
2166,,,,,,0.0,,18,1817,,RURAL,Kaduna
2167,,,,,,0.0,,18,1817,,RURAL,Kaduna
2168,,,,,,0.0,,18,1817,,RURAL,Kaduna
2169,,,,,,0.0,,18,1817,,RURAL,Kaduna
2170,,,,,,0.0,,18,1817,,RURAL,Kaduna
2171,,,,,,0.0,,18,1817,,RURAL,Kaduna
2172,,,,,,0.0,,18,1817,,RURAL,Kaduna
2173,,,,,,0.0,,18,1817,,RURAL,Kaduna
2174,,,,,,0.0,,18,1817,,RURAL,Kaduna
2175,,,,,,92.29282758620691,,18,1817,,RURAL,Kaduna
2176,,,,,,0.0,,18,1817,,RURAL,Kaduna
2177,,,,,,0.0,,18,1817,,RURAL,Kaduna
2178,,,,,,0.0,,18,1820,,RURAL,Kaduna
2179,,,,,,0.0,,18,1820,,RURAL,Kaduna
2180,,,,,,0.0,,18,1820,,RURAL,Kaduna
2181,,,,,,0.0,,18,1820,,RURAL,Kaduna
2182,,,,,,0.0,,18,1820,,RURAL,Kaduna
2183,,,,,,0.0,,18,1820,,RURAL,Kaduna
2184,,,,,,0.0,,18,1820,,RURAL,Kaduna
2185,,,,,,0.0,,18,1820,,RURAL,Kaduna
2186,,,,,,0.0,,18,1820,,RURAL,Kaduna
2187,,,,,,0.0,,18,1820,,RURAL,Kaduna
2188,,,,,,0.0,,18,1822,,RURAL,Kaduna
2189,,,,,,0.0,,18,1822,,RURAL,Kaduna
2190,,,,,,0.0,,18,1822,,RURAL,Kaduna
2191,,,,,,0.0,,18,1822,,RURAL,Kaduna
2192,,,,,,0.0,,18,1822,,RURAL,Kaduna
2193,,,,,,0.0,,18,1822,,RURAL,Kaduna
2194,,,,,,0.0,,18,1822,,RURAL,Kaduna
2195,,,,,,0.0,,18,1822,,RURAL,Kaduna
2196,,,,,,0.0,,18,1823,,URBAN,Kaduna
2197,,,,,,0.0,,18,1823,,URBAN,Kaduna
2198,,,,,,0.0,,18,1823,,URBAN,Kaduna
2199,,,,,,0.0,,18,1823,,URBAN,Kaduna
2200,,,,,,0.0,,18,1823,,URBAN,Kaduna
2201,,,,,,0.0,,18,1823,,URBAN,Kaduna
2202,,,,,,0.0,,18,1823,,URBAN,Kaduna
2203,,,,,,0.0,,18,1823,,URBAN,Kaduna
2204,,,,,,0.0,,18,1823,,URBAN,Kaduna
2205,,,,,,0.0,,19,1901,,RURAL,Kano
2206,,,,,,0.0,,19,1901,,RURAL,Kano
2207,,,,,,0.0,,19,1901,,RURAL,Kano
2208,,,,,,0.0,,19,1901,,RURAL,Kano
2209,,,,,,0.0,,19,1901,,RURAL,Kano
2210,,,,,,0.0,,19,1901,,RURAL,Kano
2211,,,,,,0.0,,19,1901,,RURAL,Kano
2212,,,,,,0.0,,19,1901,,RURAL,Kano
2213,,,,,,0.0,,19,1901,,RURAL,Kano
2214,,,,,,0.0,,19,1901,,RURAL,Kano
2215,,,,,,0.0,,19,1902,,RURAL,Kano
2216,,,,,,0.0,,19,1902,,RURAL,Kano
2217,,,,,,0.0,,19,1902,,RURAL,Kano
2218,,,,,,0.0,,19,1902,,RURAL,Kano
2219,,,,,,0.0,,19,1902,,RURAL,Kano
2220,,,,,,0.0,,19,1902,,RURAL,Kano
2221,,,,,,0.0,,19,1902,,RURAL,Kano
2222,,,,,,0.0,,19,1902,,RURAL,Kano
2223,,,,,,0.0,,19,1902,,RURAL,Kano
2224,,,,,,0.0,,19,1902,,RURAL,Kano
2225,,,,,,0.0,,19,1905,,RURAL,Kano
2226,,,,,,0.0,,19,1905,,RURAL,Kano
2227,,,,,,0.0,,19,1905,,RURAL,Kano
2228,,,,,,0.0,,19,1905,,RURAL,Kano
2229,,,,,,0.0,,19,1905,,RURAL,Kano
2230,,,,,,0.0,,19,1905,,RURAL,Kano
2231,,,,,,0.0,,19,1905,,RURAL,Kano
2232,,,,,,0.0,,19,1905,,RURAL,Kano
2233,,,,,,0.0,,19,1905,,RURAL,Kano
2234,,,,,,0.0,,19,1905,,RURAL,Kano
2235,,,,,,0.0,,19,1908,,RURAL,Kano
2236,,,,,,0.0,,19,1908,,RURAL,Kano
2237,,,,,,0.0,,19,1908,,RURAL,Kano
2238,,,,,,0.0,,19,1908,,RURAL,Kano
2239,,,,,,0.0,,19,1908,,RURAL,Kano
2240,,,,,,0.0,,19,1908,,RURAL,Kano
2241,,,,,,0.0,,19,1908,,RURAL,Kano
2242,,,,,,0.0,,19,1908,,RURAL,Kano
2243,,,,,,0.0,,19,1908,,RURAL,Kano
2244,,,,,,0.0,,19,1908,,RURAL,Kano
2245,,,,,,0.0,,19,1910,,RURAL,Kano
2246,,,,,,0.0,,19,1910,,RURAL,Kano
2247,,,,,,0.0,,19,1910,,RURAL,Kano
2248,,,,,,0.0,,19,1910,,RURAL,Kano
2249,,,,,,0.0,,19,1910,,RURAL,Kano
2250,,,,,,0.0,,19,1910,,RURAL,Kano
2251,,,,,,0.0,,19,1910,,RURAL,Kano
2252,,,,,,0.0,,19,1910,,RURAL,Kano
2253,,,,,,0.0,,19,1910,,RURAL,Kano
2254,,,,,,0.0,,19,1910,,RURAL,Kano
2255,,,,,,0.0,,19,1912,,URBAN,Kano
2256,,,,,,0.0,,19,1912,,URBAN,Kano
2257,,,,,,0.0,,19,1912,,URBAN,Kano
2258,,,,,,0.0,,19,1912,,URBAN,Kano
2259,,,,,,0.0,,19,1912,,URBAN,Kano
2260,,,,,,0.0,,19,1912,,URBAN,Kano
2261,,,,,,0.0,,19,1912,,URBAN,Kano
2262,,,,,,0.0,,19,1912,,URBAN,Kano
2263,,,,,,0.0,,19,1912,,URBAN,Kano
2264,,,,,,0.0,,19,1912,,URBAN,Kano
2265,,,,,,0.0,,19,1914,,RURAL,Kano
2266,,,,,,0.0,,19,1914,,RURAL,Kano
2267,,,,,,0.0,,19,1914,,RURAL,Kano
2268,,,,,,0.0,,19,1914,,RURAL,Kano
2269,,,,,,0.0,,19,1914,,RURAL,Kano
2270,,,,,,0.0,,19,1914,,RURAL,Kano
2271,,,,,,0.0,,19,1914,,RURAL,Kano
2272,,,,,,0.0,,19,1914,,RURAL,Kano
2273,,,,,,0.0,,19,1914,,RURAL,Kano
2274,,,,,,0.0,,19,1914,,RURAL,Kano
2275,,,,,,0.0,,19,1916,,RURAL,Kano
2276,,,,,,0.0,,19,1916,,RURAL,Kano
2277,,,,,,0.0,,19,1916,,RURAL,Kano
2278,,,,,,0.0,,19,1916,,RURAL,Kano
2279,,,,,,0.0,,19,1916,,RURAL,Kano
2280,,,,,,0.0,,19,1916,,RURAL,Kano
2281,,,,,,0.0,,19,1916,,RURAL,Kano
2282,,,,,,0.0,,19,1916,,RURAL,Kano
2283,,,,,,0.0,,19,1916,,RURAL,Kano
2284,,,,,,0.0,,19,1916,,RURAL,Kano
2285,,,,,,0.0,,19,1919,,RURAL,Kano
2286,,,,,,0.0,,19,1919,,RURAL,Kano
2287,,,,,,0.0,,19,1919,,RURAL,Kano
2288,,,,,,0.0,,19,1919,,RURAL,Kano
2289,,,,,,0.0,,19,1919,,RURAL,Kano
2290,,,,,,0.0,,19,1919,,RURAL,Kano
2291,,,,,,0.0,,19,1919,,RURAL,Kano
2292,,,,,,0.0,,19,1919,,RURAL,Kano
2293,,,,,,0.0,,19,1919,,RURAL,Kano
2294,,,,,,0.0,,19,1919,,RURAL,Kano
2295,,,,,,0.0,,19,1921,,URBAN,Kano
2296,,,,,,0.0,,19,1921,,URBAN,Kano
2297,,,,,,0.0,,19,1921,,URBAN,Kano
2298,,,,,,0.0,,19,1921,,URBAN,Kano
2299,,,,,,0.0,,19,1921,,URBAN,Kano
2300,,,,,,0.0,,19,1921,,URBAN,Kano
2301,,,,,,0.0,,19,1921,,URBAN,Kano
2302,,,,,,0.0,,19,1921,,URBAN,Kano
2303,,,,,,0.0,,19,1923,,RURAL,Kano
2304,,,,,,0.0,,19,1923,,RURAL,Kano
2305,,,,,,0.0,,19,1923,,RURAL,Kano
2306,,,,,,0.0,,19,1923,,RURAL,Kano
2307,,,,,,0.0,,19,1923,,RURAL,Kano
2308,,,,,,0.0,,19,1923,,RURAL,Kano
2309,,,,,,0.0,,19,1923,,RURAL,Kano
2310,,,,,,0.0,,19,1923,,RURAL,Kano
2311,,,,,,0.0,,19,1923,,RURAL,Kano
2312,,,,,,0.0,,19,1923,,RURAL,Kano
2313,,,,,,0.0,,19,1925,,RURAL,Kano
2314,,,,,,0.0,,19,1925,,RURAL,Kano
2315,,,,,,0.0,,19,1925,,RURAL,Kano
2316,,,,,,0.0,,19,1925,,RURAL,Kano
2317,,,,,,0.0,,19,1925,,RURAL,Kano
2318,,,,,,0.0,,19,1925,,RURAL,Kano
2319,,,,,,0.0,,19,1925,,RURAL,Kano
2320,,,,,,0.0,,19,1925,,RURAL,Kano
2321,,,,,,0.0,,19,1925,,RURAL,Kano
2322,,,,,,0.0,,19,1925,,RURAL,Kano
2323,,,,,,0.0,,19,1925,,URBAN,Kano
2324,,,,,,0.0,,19,1925,,URBAN,Kano
2325,,,,,,0.0,,19,1925,,URBAN,Kano
2326,,,,,,0.0,,19,1925,,URBAN,Kano
2327,,,,,,0.0,,19,1925,,URBAN,Kano
2328,,,,,,0.0,,19,1925,,URBAN,Kano
2329,,,,,,0.0,,19,1925,,URBAN,Kano
2330,,,,,,0.0,,19,1925,,URBAN,Kano
2331,,,,,,0.0,,19,1925,,URBAN,Kano
2332,,,,,,0.0,,19,1925,,URBAN,Kano
2333,,,,,,0.0,,19,1925,,URBAN,Kano
2334,,,,,,0.0,,19,1928,,RURAL,Kano
2335,,,,,,0.0,,19,1928,,RURAL,Kano
2336,,,,,,0.0,,19,1928,,RURAL,Kano
2337,,,,,,0.0,,19,1928,,RURAL,Kano
2338,,,,,,0.0,,19,1928,,RURAL,Kano
2339,,,,,,0.0,,19,1928,,RURAL,Kano
2340,,,,,,0.0,,19,1928,,RURAL,Kano
2341,,,,,,0.0,,19,1928,,RURAL,Kano
2342,,,,,,0.0,,19,1928,,RURAL,Kano
2343,,,,,,0.0,,19,1928,,RURAL,Kano
2344,,,,,,0.0,,19,1932,,RURAL,Kano
2345,,,,,,0.0,,19,1932,,RURAL,Kano
2346,,,,,,0.0,,19,1932,,RURAL,Kano
2347,,,,,,0.0,,19,1932,,RURAL,Kano
2348,,,,,,0.0,,19,1932,,RURAL,Kano
2349,,,,,,0.0,,19,1932,,RURAL,Kano
2350,,,,,,0.0,,19,1932,,RURAL,Kano
2351,,,,,,0.0,,19,1932,,RURAL,Kano
2352,,,,,,0.0,,19,1932,,RURAL,Kano
2353,,,,,,0.0,,19,1932,,RURAL,Kano
2354,,,,,,0.0,,19,1934,,RURAL,Kano
2355,,,,,,0.0,,19,1934,,RURAL,Kano
2356,,,,,,0.0,,19,1934,,RURAL,Kano
2357,,,,,,0.0,,19,1934,,RURAL,Kano
2358,,,,,,0.0,,19,1934,,RURAL,Kano
2359,,,,,,0.0,,19,1934,,RURAL,Kano
2360,,,,,,0.0,,19,1934,,RURAL,Kano
2361,,,,,,0.0,,19,1934,,RURAL,Kano
2362,,,,,,0.0,,19,1934,,RURAL,Kano
2363,,,,,,0.0,,19,1934,,RURAL,Kano
2364,,,,,,0.0,,19,1936,,RURAL,Kano
2365,,,,,,0.0,,19,1936,,RURAL,Kano
2366,,,,,,0.0,,19,1936,,RURAL,Kano
2367,,,,,,0.0,,19,1936,,RURAL,Kano
2368,,,,,,0.0,,19,1936,,RURAL,Kano
2369,,,,,,0.0,,19,1936,,RURAL,Kano
2370,,,,,,0.0,,19,1936,,RURAL,Kano
2371,,,,,,0.0,,19,1936,,RURAL,Kano
2372,,,,,,0.0,,19,1936,,RURAL,Kano
2373,,,,,,0.0,,19,1937,,RURAL,Kano
2374,,,,,,0.0,,19,1937,,RURAL,Kano
2375,,,,,,0.0,,19,1937,,RURAL,Kano
2376,,,,,,0.0,,19,1937,,RURAL,Kano
2377,,,,,,0.0,,19,1937,,RURAL,Kano
2378,,,,,,0.0,,19,1937,,RURAL,Kano
2379,,,,,,0.0,,19,1937,,RURAL,Kano
2380,,,,,,0.0,,19,1937,,RURAL,Kano
2381,,,,,,0.0,,19,1937,,RURAL,Kano
2382,,,,,,0.0,,19,1941,,RURAL,Kano
2383,,,,,,0.0,,19,1941,,RURAL,Kano
2384,,,,,,0.0,,19,1941,,RURAL,Kano
2385,,,,,,0.0,,19,1941,,RURAL,Kano
2386,,,,,,0.0,,19,1941,,RURAL,Kano
2387,,,,,,0.0,,19,1941,,RURAL,Kano
2388,,,,,,0.0,,19,1941,,RURAL,Kano
2389,,,,,,0.0,,19,1941,,RURAL,Kano
2390,,,,,,0.0,,19,1941,,RURAL,Kano
2391,,,,,,0.0,,19,1943,,RURAL,Kano
2392,,,,,,0.0,,19,1943,,RURAL,Kano
2393,,,,,,0.0,,19,1943,,RURAL,Kano
2394,,,,,,0.0,,19,1943,,RURAL,Kano
2395,,,,,,0.0,,19,1943,,RURAL,Kano
2396,,,,,,0.0,,19,1943,,RURAL,Kano
2397,,,,,,0.0,,19,1943,,RURAL,Kano
2398,,,,,,0.0,,19,1943,,RURAL,Kano
2399,,,,,,0.0,,19,1943,,RURAL,Kano
2400,,,,,,0.0,,20,2001,,RURAL,Katsina
2401,,,,,,0.0,,20,2001,,RURAL,Katsina
2402,,,,,,0.0,,20,2001,,RURAL,Katsina
2403,,,,,,0.0,,20,2001,,RURAL,Katsina
2404,,,,,,0.0,,20,2001,,RURAL,Katsina
2405,,,,,,0.0,,20,2001,,RURAL,Katsina
2406,,,,,,0.0,,20,2001,,RURAL,Katsina
2407,,,,,,0.0,,20,2001,,RURAL,Katsina
2408,,,,,,0.0,,20,2001,,RURAL,Katsina
2409,,,,,,0.0,,20,2001,,RURAL,Katsina
2410,,,,,,0.0,,20,2003,,RURAL,Katsina
2411,,,,,,0.0,,20,2003,,RURAL,Katsina
2412,,,,,,0.0,,20,2003,,RURAL,Katsina
2413,,,,,,0.0,,20,2003,,RURAL,Katsina
2414,,,,,,0.0,,20,2003,,RURAL,Katsina
2415,,,,,,0.0,,20,2003,,RURAL,Katsina
2416,,,,,,0.0,,20,2003,,RURAL,Katsina
2417,,,,,,0.0,,20,2003,,RURAL,Katsina
2418,,,,,,0.0,,20,2003,,RURAL,Katsina
2419,,,,,,0.0,,20,2003,,RURAL,Katsina
2420,,,,,,0.0,,20,2005,,RURAL,Katsina
2421,,,,,,0.0,,20,2005,,RURAL,Katsina
2422,,,,,,0.0,,20,2005,,RURAL,Katsina
2423,,,,,,0.0,,20,2005,,RURAL,Katsina
2424,,,,,,0.0,,20,2005,,RURAL,Katsina
2425,,,,,,0.0,,20,2005,,RURAL,Katsina
2426,,,,,,0.0,,20,2005,,RURAL,Katsina
2427,,,,,,0.0,,20,2005,,RURAL,Katsina
2428,,,,,,0.0,,20,2005,,RURAL,Katsina
2429,,,,,,0.0,,20,2005,,RURAL,Katsina
2430,,,,,,0.0,,20,2008,,RURAL,Katsina
2431,,,,,,0.0,,20,2008,,RURAL,Katsina
2432,,,,,,0.0,,20,2008,,RURAL,Katsina
2433,,,,,,0.0,,20,2008,,RURAL,Katsina
2434,,,,,,0.0,,20,2008,,RURAL,Katsina
2435,,,,,,0.0,,20,2008,,RURAL,Katsina
2436,,,,,,0.0,,20,2008,,RURAL,Katsina
2437,,,,,,0.0,,20,2008,,RURAL,Katsina
2438,,,,,,0.0,,20,2008,,RURAL,Katsina
2439,,,,,,0.0,,20,2008,,RURAL,Katsina
2440,,,,,,0.0,,20,2009,,RURAL,Katsina
2441,,,,,,0.0,,20,2009,,RURAL,Katsina
2442,,,,,,0.0,,20,2009,,RURAL,Katsina
2443,,,,,,0.0,,20,2009,,RURAL,Katsina
2444,,,,,,0.0,,20,2009,,RURAL,Katsina
2445,,,,,,0.0,,20,2009,,RURAL,Katsina
2446,,,,,,0.0,,20,2009,,RURAL,Katsina
2447,,,,,,0.0,,20,2009,,RURAL,Katsina
2448,,,,,,0.0,,20,2009,,RURAL,Katsina
2449,,,,,,0.0,,20,2009,,RURAL,Katsina
2450,,,,,,0.0,,20,2012,,URBAN,Katsina
2451,,,,,,0.0,,20,2012,,URBAN,Katsina
2452,,,,,,0.0,,20,2012,,URBAN,Katsina
2453,,,,,,0.0,,20,2012,,URBAN,Katsina
2454,,,,,,0.0,,20,2012,,URBAN,Katsina
2455,,,,,,0.0,,20,2012,,URBAN,Katsina
2456,,,,,,0.0,,20,2012,,URBAN,Katsina
2457,,,,,,0.0,,20,2012,,URBAN,Katsina
2458,,,,,,0.0,,20,2012,,URBAN,Katsina
2459,,,,,,0.0,,20,2012,,URBAN,Katsina
2460,,,,,,0.0,,20,2013,,RURAL,Katsina
2461,,,,,,0.0,,20,2013,,RURAL,Katsina
2462,,,,,,0.0,,20,2013,,RURAL,Katsina
2463,,,,,,0.0,,20,2013,,RURAL,Katsina
2464,,,,,,0.0,,20,2013,,RURAL,Katsina
2465,,,,,,0.0,,20,2013,,RURAL,Katsina
2466,,,,,,0.0,,20,2013,,RURAL,Katsina
2467,,,,,,0.0,,20,2013,,RURAL,Katsina
2468,,,,,,0.0,,20,2013,,RURAL,Katsina
2469,,,,,,0.0,,20,2013,,RURAL,Katsina
2470,,,,,,0.0,,20,2015,,RURAL,Katsina
2471,,,,,,0.0,,20,2015,,RURAL,Katsina
2472,,,,,,0.0,,20,2015,,RURAL,Katsina
2473,,,,,,0.0,,20,2015,,RURAL,Katsina
2474,,,,,,0.0,,20,2015,,RURAL,Katsina
2475,,,,,,0.0,,20,2015,,RURAL,Katsina
2476,,,,,,0.0,,20,2015,,RURAL,Katsina
2477,,,,,,0.0,,20,2015,,RURAL,Katsina
2478,,,,,,0.0,,20,2018,,RURAL,Katsina
2479,,,,,,0.0,,20,2018,,RURAL,Katsina
2480,,,,,,0.0,,20,2018,,RURAL,Katsina
2481,,,,,,0.0,,20,2018,,RURAL,Katsina
2482,,,,,,0.0,,20,2018,,RURAL,Katsina
2483,,,,,,0.0,,20,2018,,RURAL,Katsina
2484,,,,,,0.0,,20,2018,,RURAL,Katsina
2485,,,,,,0.0,,20,2018,,RURAL,Katsina
2486,,,,,,0.0,,20,2018,,RURAL,Katsina
2487,,,,,,0.0,,20,2018,,RURAL,Katsina
2488,,,,,,0.0,,20,2019,,RURAL,Katsina
2489,,,,,,0.0,,20,2019,,RURAL,Katsina
2490,,,,,,0.0,,20,2019,,RURAL,Katsina
2491,,,,,,0.0,,20,2019,,RURAL,Katsina
2492,,,,,,0.0,,20,2019,,RURAL,Katsina
2493,,,,,,0.0,,20,2019,,RURAL,Katsina
2494,,,,,,0.0,,20,2019,,RURAL,Katsina
2495,,,,,,0.0,,20,2019,,RURAL,Katsina
2496,,,,,,0.0,,20,2019,,RURAL,Katsina
2497,,,,,,0.0,,20,2019,,RURAL,Katsina
2498,,,,,,0.0,,20,2021,,URBAN,Katsina
2499,,,,,,0.0,,20,2021,,URBAN,Katsina
2500,,,,,,0.0,,20,2021,,URBAN,Katsina
2501,,,,,,0.0,,20,2021,,URBAN,Katsina
2502,,,,,,0.0,,20,2021,,URBAN,Katsina
2503,,,,,,0.0,,20,2021,,URBAN,Katsina
2504,,,,,,0.0,,20,2021,,URBAN,Katsina
2505,,,,,,0.0,,20,2021,,URBAN,Katsina
2506,,,,,,0.0,,20,2021,,URBAN,Katsina
2507,,,,,,0.0,,20,2022,,RURAL,Katsina
2508,,,,,,0.0,,20,2022,,RURAL,Katsina
2509,,,,,,0.0,,20,2022,,RURAL,Katsina
2510,,,,,,0.0,,20,2022,,RURAL,Katsina
2511,,,,,,0.0,,20,2022,,RURAL,Katsina
2512,,,,,,0.0,,20,2022,,RURAL,Katsina
2513,,,,,,0.0,,20,2022,,RURAL,Katsina
2514,,,,,,0.0,,20,2022,,RURAL,Katsina
2515,,,,,,0.0,,20,2022,,RURAL,Katsina
2516,,,,,,0.0,,20,2022,,RURAL,Katsina
2517,,,,,,0.0,,20,2025,,RURAL,Katsina
2518,,,,,,0.0,,20,2025,,RURAL,Katsina
2519,,,,,,0.0,,20,2025,,RURAL,Katsina
2520,,,,,,0.0,,20,2025,,RURAL,Katsina
2521,,,,,,0.0,,20,2025,,RURAL,Katsina
2522,,,,,,0.0,,20,2025,,RURAL,Katsina
2523,,,,,,0.0,,20,2025,,RURAL,Katsina
2524,,,,,,0.0,,20,2025,,RURAL,Katsina
2525,,,,,,0.0,,20,2025,,RURAL,Katsina
2526,,,,,,0.0,,20,2025,,RURAL,Katsina
2527,,,,,,0.0,,20,2025,,RURAL,Katsina
2528,,,,,,0.0,,20,2025,,RURAL,Katsina
2529,,,,,,0.0,,20,2025,,RURAL,Katsina
2530,,,,,,0.0,,20,2025,,RURAL,Katsina
2531,,,,,,0.0,,20,2025,,RURAL,Katsina
2532,,,,,,0.0,,20,2025,,RURAL,Katsina
2533,,,,,,0.0,,20,2025,,RURAL,Katsina
2534,,,,,,0.0,,20,2025,,RURAL,Katsina
2535,,,,,,0.0,,20,2025,,RURAL,Katsina
2536,,,,,,0.0,,20,2025,,RURAL,Katsina
2537,,,,,,0.0,,20,2028,,RURAL,Katsina
2538,,,,,,0.0,,20,2028,,RURAL,Katsina
2539,,,,,,0.0,,20,2028,,RURAL,Katsina
2540,,,,,,0.0,,20,2028,,RURAL,Katsina
2541,,,,,,0.0,,20,2028,,RURAL,Katsina
2542,,,,,,0.0,,20,2028,,RURAL,Katsina
2543,,,,,,0.0,,20,2028,,RURAL,Katsina
2544,,,,,,0.0,,20,2028,,RURAL,Katsina
2545,,,,,,0.0,,20,2028,,RURAL,Katsina
2546,,,,,,0.0,,20,2028,,RURAL,Katsina
2547,,,,,,0.0,,20,2030,,RURAL,Katsina
2548,,,,,,0.0,,20,2030,,RURAL,Katsina
2549,,,,,,0.0,,20,2030,,RURAL,Katsina
2550,,,,,,0.0,,20,2030,,RURAL,Katsina
2551,,,,,,0.0,,20,2030,,RURAL,Katsina
2552,,,,,,0.0,,20,2030,,RURAL,Katsina
2553,,,,,,0.0,,20,2030,,RURAL,Katsina
2554,,,,,,0.0,,20,2030,,RURAL,Katsina
2555,,,,,,0.0,,20,2030,,RURAL,Katsina
2556,,,,,,0.0,,20,2030,,RURAL,Katsina
2557,,,,,,0.0,,20,2032,,RURAL,Katsina
2558,,,,,,0.0,,20,2032,,RURAL,Katsina
2559,,,,,,0.0,,20,2032,,RURAL,Katsina
